node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
0,1,0.0001,0.0,1.0,0.8528,0
1,1,0.0001,1.0,1.0,0.8528,1
2,1,0.0001,0.0,1.0,0.8528,0
3,1,0.0001,1.0,1.0,0.8528,1
4,1,0.0001,0.0,1.0,0.8528,0
5,1,0.0001,0.0,1.0,0.8528,0
6,1,0.0001,0.0,1.0,0.8528,0
7,1,0.0001,0.0,1.0,0.8528,0
8,1,0.0001,0.0,1.0,0.8528,0
9,1,0.0001,0.0,1.0,0.8528,0
10,1,0.0001,0.0,1.0,0.8528,1
11,1,0.0001,0.0,1.0,0.8528,0
12,1,0.0001,0.0,1.0,0.8528,0
13,1,0.0001,0.0,1.0,0.8528,1
14,1,0.0001,0.0,1.0,0.8528,1
15,1,0.0001,0.0,1.0,0.8528,0
16,1,0.0001,0.0837,1.0,0.8528,1
17,1,0.0001,0.0,1.0,0.8528,0
18,1,0.0001,0.0,1.0,0.8528,1
19,1,0.0001,0.0,1.0,0.8528,0
20,1,0.0001,0.0,1.0,0.8528,0
21,1,0.0001,0.0,1.0,0.8528,1
22,1,0.0001,0.0,1.0,0.8528,0
23,1,0.0001,0.0,1.0,0.8528,1
24,1,0.0001,0.0,1.0,0.8528,0
25,1,0.0001,0.0,1.0,0.8528,0
26,1,0.0001,0.0,1.0,0.8528,0
27,1,0.0001,0.0,1.0,0.8528,0
28,1,0.0001,0.0,1.0,0.8528,1
29,1,0.0001,0.0,1.0,0.8528,1
30,1,0.0001,0.0,1.0,0.8528,0
31,1,0.0001,0.0,1.0,0.8528,0
32,1,0.0001,0.0,1.0,0.8528,1
33,1,0.0001,0.0,1.0,0.8528,0
34,1,0.0001,0.0,1.0,0.8528,0
35,1,0.0001,0.0,1.0,0.8528,0
36,1,0.0001,0.0,1.0,0.8528,0
37,1,0.0001,0.0,1.0,0.8528,0
38,1,0.0001,0.0,1.0,0.8528,0
39,1,0.0001,0.0,1.0,0.8528,1
40,1,0.0001,0.0,1.0,0.8528,0
41,1,0.0001,1.0,1.0,0.8528,1
42,1,0.0001,0.0,1.0,0.8528,0
43,1,0.0001,0.0,1.0,0.8528,1
44,1,0.0001,0.0,1.0,0.8528,0
45,1,0.0001,0.0,1.0,0.8528,1
46,1,0.0001,0.0,1.0,0.8528,1
47,1,0.0001,0.0,1.0,0.8528,1
48,1,0.0001,0.0,1.0,0.8528,0
49,1,0.0001,0.0,1.0,0.8528,1
50,1,0.0001,0.0,1.0,0.8528,1
51,1,0.0001,0.0,1.0,0.8528,0
52,1,0.0001,0.0,1.0,0.8528,0
53,1,0.0001,0.0,1.0,0.8528,0
54,1,0.0001,0.0,1.0,0.8528,1
55,1,0.0001,0.0,1.0,0.8528,0
56,1,0.0001,0.0,1.0,0.8528,0
57,1,0.0001,0.0,1.0,0.8528,0
58,1,0.0001,0.0,1.0,0.8528,0
59,1,0.0001,0.0,1.0,0.8528,0
60,1,0.0001,0.0,1.0,0.8528,1
61,1,0.0001,0.0,1.0,0.8528,0
62,1,0.0001,0.0,1.0,0.8528,0
63,1,0.0001,0.0,1.0,0.8528,0
64,1,0.0001,0.0,1.0,0.8528,0
65,1,0.0001,0.0,1.0,0.8528,1
66,1,0.0001,0.0,1.0,0.8528,0
67,1,0.0001,1.0,1.0,0.8528,1
