node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
5,1,1.0,0.0,1.0,1.669,1.0,0.0,0.0,0.8528,0
12,1,1.0,0.0,1.0,2.242,1.0,0.0,0.0,0.8528,0
16,1,1.0,0.0837,0.5294,1.9102352941176468,1.0,0.0,0.0,0.8528,1
23,1,1.0,0.0,0.4,1.9957999999999998,1.0,0.0,0.0,0.8528,1
24,1,1.0,0.0,1.0,2.12,1.0,0.0,0.0,0.8528,0
29,1,1.0,0.0,0.3636,1.8513636363636363,1.0,0.0,0.0,0.8528,1
30,1,1.0,0.0,1.0,1.513,1.0,0.0,0.0,0.8528,0
33,1,1.0,0.0,0.0909,1.828818181818182,1.0,0.0,0.0,0.8528,0
35,1,1.0,0.0,0.0909,1.7299090909090908,1.0,0.0,0.0,0.8528,0
36,1,1.0,0.0,1.0,1.579,1.0,0.0,0.0,0.8528,0
38,1,1.0,0.0,1.0,1.824,1.0,0.0,0.0,0.8528,0
42,1,1.0,0.0,1.0,1.598,1.0,0.0,0.0,0.8528,0
44,1,1.0,0.0,1.0,1.492,1.0,0.0,0.0,0.8528,0
51,1,1.0,0.0,1.0,1.538,1.0,0.0,0.0,0.8528,0
55,1,1.0,0.0,1.0,3.109,1.0,0.0,0.0,0.8528,0
72,1,1.0,0.0,1.0,2.475,1.0,0.0,0.0,0.8528,0
75,1,1.0,0.0357,1.0,1.7725,1.0,0.0,0.0,0.8528,0
77,1,1.0,0.0,1.0,2.4983750000000002,1.0,0.0,0.0,0.8528,0
78,1,1.0,0.0,1.0,2.236,1.0,0.0,0.0,0.8528,0
81,1,1.0,1.0,1.0,2.187,1.0,0.0,0.0,0.8528,1
85,1,1.0,0.0,1.0,1.72,1.0,0.0,0.0,0.8528,0
93,1,1.0,0.0,1.0,1.765,1.0,0.0,0.0,0.8528,0
97,1,1.0,0.0,1.0,1.217,1.0,0.0,0.0,0.8528,0
108,1,1.0,0.0,0.3636,2.0086363636363633,1.0,0.0,0.0,0.8528,0
109,1,1.0,0.0,0.1818,2.026181818181818,1.0,0.0,0.0,0.8528,0
110,1,1.0,0.0,1.0,2.465,1.0,0.0,0.0,0.8528,0
111,1,1.0,0.0,1.0,2.324,1.0,0.0,0.0,0.8528,0
112,1,1.0,0.0,1.0,1.926,1.0,0.0,0.0,0.8528,1
115,1,1.0,0.0,1.0,3.134,1.0,0.0,0.0,0.8528,0
118,1,1.0,0.0,1.0,1.735,1.0,0.0,0.0,0.8528,0
121,1,1.0,0.0,1.0,2.606,1.0,0.0,0.0,0.8528,1
122,1,1.0,0.0,1.0,2.233,1.0,0.0,0.0,0.8528,0
124,1,1.0,0.0,1.0,6.0515,1.0,0.0,0.0,0.8528,1
128,1,1.0,0.0,1.0,1.507,1.0,0.0,0.0,0.8528,1
132,1,1.0,0.0,1.0,2.154,1.0,0.0,0.0,0.8528,0
134,1,1.0,0.42855,1.0,2.1825,1.0,0.0,0.0,0.8528,0
140,1,1.0,0.0,1.0,1.464,1.0,0.0,0.0,0.8528,0
141,1,1.0,0.0556,0.8571,1.9989285714285714,1.0,0.0,0.0,0.8528,0
152,1,1.0,0.0,1.0,1.906,1.0,0.0,0.0,0.8528,0
153,1,1.0,0.0,1.0,1.354,1.0,0.0,0.0,0.8528,0
159,1,1.0,0.0,0.2727,1.808090909090909,1.0,0.0,0.0,0.8528,1
162,1,1.0,0.0,1.0,2.548,1.0,0.0,0.0,0.8528,1
165,1,1.0,0.0833,1.0,1.627,1.0,0.0,0.0,0.8528,0
169,1,1.0,0.0,1.0,2.274,1.0,0.0,0.0,0.8528,0
180,1,1.0,0.8333,1.0,1.436,1.0,0.0,0.0,0.8528,0
182,1,1.0,0.0,1.0,2.214,1.0,0.0,0.0,0.8528,0
188,1,1.0,0.0,1.0,2.584,1.0,0.0,0.0,0.8528,0
191,1,1.0,0.0,0.125,1.795375,1.0,0.0,0.0,0.8528,0
194,1,1.0,0.3333,1.0,1.4935,1.0,0.0,0.0,0.8528,0
195,1,1.0,0.0,1.0,1.82,1.0,0.0,0.0,0.8528,0
197,1,1.0,0.0,1.0,1.882,1.0,0.0,0.0,0.8528,0
198,1,1.0,0.8333,1.0,1.605,1.0,0.0,0.0,0.8528,0
239,1,1.0,0.8333,1.0,1.304,1.0,0.0,0.0,0.8528,0
240,1,1.0,0.75,1.0,1.495,1.0,0.0,0.0,0.8528,0
248,1,1.0,0.6667,1.0,2.364,1.0,0.0,0.0,0.8528,0
251,1,1.0,0.5333,1.0,1.9558333333333335,1.0,0.0,0.0,0.8528,0
252,1,0.5,0.0714,1.0,1.754,1.0,0.0,0.0,0.8528,1
257,1,1.0,0.0,1.0,2.175,1.0,0.0,0.0,0.8528,0
259,1,1.0,0.48865,1.0,4.0625,1.0,0.0,0.0,0.8528,0
260,1,1.0,0.0,1.0,3.0676666666666663,1.0,0.0,0.0,0.8528,0
261,1,1.0,0.15,1.0,1.712,1.0,0.0,0.0,0.8528,0
262,1,1.0,0.0952,1.0,2.1064285714285718,1.0,0.0,0.0,0.8528,0
263,1,1.0,0.6667,1.0,2.211,1.0,0.0,0.0,0.8528,1
268,1,1.0,0.0,1.0,2.249,1.0,0.0,0.0,0.8528,0
269,1,1.0,0.30374999999999996,1.0,1.6524444444444444,1.0,0.0,0.0,0.8528,0
